 08/20  19:00:00,110326.70892
 08/20  20:00:00,127799.97986
 08/20  21:00:00,138372.12964
 08/20  22:00:00,111214.49651
 08/20  23:00:00,84121.43489
 08/20  24:00:00,57173.27943
 08/21  01:00:00,46622.2727
 08/21  02:00:00,43232.10049
 08/21  03:00:00,42480.61354
 08/21  04:00:00,42959.66705
 08/21  05:00:00,47777.26395
 08/21  06:00:00,61058.43919
 08/21  07:00:00,79882.91775
 08/21  08:00:00,74900.02684
 08/21  09:00:00,68764.98719
 08/21  10:00:00,69933.43143
 08/21  11:00:00,70202.593
 08/21  12:00:00,68278.25008
 08/21  13:00:00,65569.49743
 08/21  14:00:00,64557.35515
 08/21  15:00:00,66780.79016
 08/21  16:00:00,76666.28759
 08/21  17:00:00,93620.06334
 08/21  18:00:00,102108.53408
 08/21  19:00:00,106902.2335
 08/21  20:00:00,124314.44283
 08/21  21:00:00,134811.44389
 08/21  22:00:00,108385.17532
 08/21  23:00:00,82567.95036
 08/21  24:00:00,56979.90542
 08/22  01:00:00,47893.78841
 08/22  02:00:00,44424.56192
 08/22  03:00:00,44093.34957
 08/22  04:00:00,44611.84921
 08/22  05:00:00,49433.60657
 08/22  06:00:00,63434.2601
 08/22  07:00:00,81612.93001
 08/22  08:00:00,76487.26044
 08/22  09:00:00,69844.81446
 08/22  10:00:00,70361.02329
 08/22  11:00:00,70174.72467
 08/22  12:00:00,67805.57472
 08/22  13:00:00,65569.49743
 08/22  14:00:00,64557.35515
 08/22  15:00:00,66780.79016
 08/22  16:00:00,76666.28759
 08/22  17:00:00,93620.06334
 08/22  18:00:00,102108.53408
 08/22  19:00:00,106902.2335
 08/22  20:00:00,124314.44283
 08/22  21:00:00,134811.44389
 08/22  22:00:00,108385.17532
 08/22  23:00:00,82567.95036
 08/22  24:00:00,56805.37984
 08/23  01:00:00,47670.23319
 08/23  02:00:00,44260.19088
 08/23  03:00:00,43956.69771
 08/23  04:00:00,44560.60147
 08/23  05:00:00,49416.6155
 08/23  06:00:00,62683.62599
 08/23  07:00:00,81280.25262
 08/23  08:00:00,76229.97222
 08/23  09:00:00,69453.12077
 08/23  10:00:00,69851.16134
 08/23  11:00:00,69832.03375
 08/23  12:00:00,67805.57472
 08/23  13:00:00,65569.49743
 08/23  14:00:00,64557.35515
 08/23  15:00:00,66780.79016
 08/23  16:00:00,76666.28759
 08/23  17:00:00,93620.06334
 08/23  18:00:00,102108.53408
 08/23  19:00:00,106902.2335
 08/23  20:00:00,124314.44283
 08/23  21:00:00,134811.44389
 08/23  22:00:00,108385.17532
 08/23  23:00:00,82567.95036
 08/23  24:00:00,56515.91112
 08/24  01:00:00,46802.99184
 08/24  02:00:00,43146.4641
 08/24  03:00:00,42726.75541
 08/24  04:00:00,43517.92206
 08/24  05:00:00,48329.31794
 08/24  06:00:00,61685.01993
 08/24  07:00:00,80579.47196
 08/24  08:00:00,75351.1172
 08/24  09:00:00,68780.092
 08/24  10:00:00,69276.56747
 08/24  11:00:00,69291.90324
 08/24  12:00:00,67805.57472
 08/24  13:00:00,65569.49743
 08/24  14:00:00,64557.35515
 08/24  15:00:00,66780.79016
 08/24  16:00:00,76666.28759
 08/24  17:00:00,93620.06334
 08/24  18:00:00,102108.53408
 08/24  19:00:00,106902.2335
 08/24  20:00:00,124314.44283
 08/24  21:00:00,134811.44389
 08/24  22:00:00,108385.17532
 08/24  23:00:00,82567.95036
 08/24  24:00:00,56515.91112
 08/25  01:00:00,46592.11701
 08/25  02:00:00,43161.29997
 08/25  03:00:00,42592.44643
 08/25  04:00:00,43060.80332
 08/25  05:00:00,47769.90615
 08/25  06:00:00,61120.14377
 08/25  07:00:00,80883.75077
 08/25  08:00:00,75565.30021
 08/25  09:00:00,69923.0491
 08/25  10:00:00,71528.41071
 08/25  11:00:00,71407.18356
 08/25  12:00:00,68911.89622
 08/25  13:00:00,65971.2145
 08/25  14:00:00,64557.35515
 08/25  15:00:00,66780.79016
 08/25  16:00:00,76666.28759
 08/25  17:00:00,93620.06334
 08/25  18:00:00,102108.53408
 08/25  19:00:00,106902.2335
 08/25  20:00:00,124314.44283
 08/25  21:00:00,134811.44389
 08/25  22:00:00,108385.17532
 08/25  23:00:00,82635.2294
 08/25  24:00:00,57726.26057
 08/26  01:00:00,48864.91616
 08/26  02:00:00,44854.1973
 08/26  03:00:00,44125.57935
 08/26  04:00:00,44509.34534
 08/26  05:00:00,49319.6008
 08/26  06:00:00,63067.17915
 08/26  07:00:00,83687.67647
 08/26  08:00:00,79303.26367
 08/26  09:00:00,74469.57951
 08/26  10:00:00,76426.81727
 08/26  11:00:00,76412.88482
 08/26  12:00:00,73641.97465
 08/26  13:00:00,70201.24029
 08/26  14:00:00,68469.91236
 08/26  15:00:00,70486.68744
 08/26  16:00:00,80258.07952
 08/26  17:00:00,97155.25636
 08/26  18:00:00,105539.56563
 08/26  19:00:00,110326.70892
 08/26  20:00:00,127799.97986
 08/26  21:00:00,138372.12964
 08/26  22:00:00,111214.49651
 08/26  23:00:00,84864.31834
 08/26  24:00:00,58978.14076
 08/27  01:00:00,49552.23276
 08/27  02:00:00,45651.45556
 08/27  03:00:00,44781.56218
 08/27  04:00:00,45211.60017
 08/27  05:00:00,50060.8943
 08/27  06:00:00,64085.94376
 08/27  07:00:00,83945.13796
 08/27  08:00:00,79950.83119
 08/27  09:00:00,74847.22222
 08/27  10:00:00,76115.65008
 08/27  11:00:00,76107.63043
 08/27  12:00:00,73262.73235
 08/27  13:00:00,69928.30068
 08/27  14:00:00,68469.91236
 08/27  15:00:00,70486.68744
 08/27  16:00:00,80258.07952
 08/27  17:00:00,97155.25636
 08/27  18:00:00,105539.56563
 08/27  19:00:00,110326.70892
 08/27  20:00:00,127799.97986
 08/27  21:00:00,138372.12964
 08/27  22:00:00,111214.49651
 08/27  23:00:00,84461.00076
 08/27  24:00:00,58663.78338
 08/28  01:00:00,48850.62094
 08/28  02:00:00,45099.18604
 08/28  03:00:00,44576.59635
 08/28  04:00:00,45056.89198
 08/28  05:00:00,49875.78849
 08/28  06:00:00,64166.55265
 08/28  07:00:00,82126.8519
 08/28  08:00:00,76644.1659
 08/28  09:00:00,69896.06584
 08/28  10:00:00,70192.21864
 08/28  11:00:00,70163.04279
 08/28  12:00:00,67805.57472
 08/28  13:00:00,65569.49743
 08/28  14:00:00,64557.35515
 08/28  15:00:00,66780.79016
 08/28  16:00:00,76666.28759
 08/28  17:00:00,93620.06334
 08/28  18:00:00,102108.53408
 08/28  19:00:00,106902.2335
 08/28  20:00:00,124314.44283
 08/28  21:00:00,134811.44389
 08/28  22:00:00,108385.17532
 08/28  23:00:00,82567.95036
 08/28  24:00:00,57534.6414
 08/29  01:00:00,48694.29885
 08/29  02:00:00,45014.26429
 08/29  03:00:00,44553.20567
 08/29  04:00:00,44945.59553
 08/29  05:00:00,49728.42836
 08/29  06:00:00,63018.28459
 08/29  07:00:00,81706.50712
 08/29  08:00:00,76503.7876
 08/29  09:00:00,69978.4288
 08/29  10:00:00,70179.94583
 08/29  11:00:00,70228.1143
 08/29  12:00:00,68621.32395
 08/29  13:00:00,65770.28477
 08/29  14:00:00,65078.98579
 08/29  15:00:00,67203.40463
 08/29  16:00:00,76908.13535
 08/29  17:00:00,93620.06334
 08/29  18:00:00,102108.53408
 08/29  19:00:00,106902.2335
 08/29  20:00:00,124314.44283
 08/29  21:00:00,134811.44389
 08/29  22:00:00,108808.48633
 08/29  23:00:00,83745.99853
 08/29  24:00:00,58530.06203
 08/30  01:00:00,49021.53573
 08/30  02:00:00,45026.3408
 08/30  03:00:00,44166.98416
 08/30  04:00:00,44300.57924
 08/30  05:00:00,48672.21673
 08/30  06:00:00,61750.65164
 08/30  07:00:00,80342.25104
 08/30  08:00:00,75051.06239
 08/30  09:00:00,68526.03226
 08/30  10:00:00,68347.05164
 08/30  11:00:00,69291.90324
 08/30  12:00:00,67805.57472
 08/30  13:00:00,65569.49743
 08/30  14:00:00,64557.35515
 08/30  15:00:00,66780.79016
 08/30  16:00:00,76666.28759
 08/30  17:00:00,93620.06334
 08/30  18:00:00,102108.53408
 08/30  19:00:00,106902.2335
 08/30  20:00:00,124314.44283
 08/30  21:00:00,134811.44389
 08/30  22:00:00,108385.17532
 08/30  23:00:00,82567.95036
 08/30  24:00:00,56515.91112
 08/31  01:00:00,46794.90789
 08/31  02:00:00,43385.26693
 08/31  03:00:00,42992.03816
 08/31  04:00:00,43623.55748
 08/31  05:00:00,48471.96441
 08/31  06:00:00,62846.88308
 08/31  07:00:00,80889.3849
 08/31  08:00:00,75365.90384
 08/31  09:00:00,68687.17127
 08/31  10:00:00,68459.10239
 08/31  11:00:00,69291.90324
 08/31  12:00:00,67805.57472
 08/31  13:00:00,65569.49743
 08/31  14:00:00,64557.35515
 08/31  15:00:00,66780.79016
 08/31  16:00:00,76666.28759
 08/31  17:00:00,93620.06334
 08/31  18:00:00,102108.53408
 08/31  19:00:00,106902.2335
 08/31  20:00:00,124314.44283
 08/31  21:00:00,134811.44389
 08/31  22:00:00,108385.17532
 08/31  23:00:00,82567.95036
 08/31  24:00:00,56515.91112
 09/01  01:00:00,46623.37627
 09/01  02:00:00,41956.72435
 09/01  03:00:00,41377.61019
 09/01  04:00:00,42056.93651
 09/01  05:00:00,47110.15989
 09/01  06:00:00,62229.11441
 09/01  07:00:00,84168.20379
 09/01  08:00:00,79109.46061
 09/01  09:00:00,70464.09831
 09/01  10:00:00,70314.58176
 09/01  11:00:00,71064.02156
 09/01  12:00:00,69569.25528
 09/01  13:00:00,67346.85129
 09/01  14:00:00,66343.29411
 09/01  15:00:00,68561.97784
 09/01  16:00:00,78970.01161
 09/01  17:00:00,98105.75592
 09/01  18:00:00,111887.48803
 09/01  19:00:00,123094.2626
 09/01  20:00:00,142705.13228
 09/01  21:00:00,135558.57463
 09/01  22:00:00,109160.3908
 09/01  23:00:00,83231.18466
 09/01  24:00:00,56750.13401
 09/02  01:00:00,47715.50827
 09/02  02:00:00,43997.38837
 09/02  03:00:00,43584.30771
 09/02  04:00:00,44204.37168
 09/02  05:00:00,49375.10921
 09/02  06:00:00,65025.13708
 09/02  07:00:00,87966.50344
 09/02  08:00:00,83911.85222
 09/02  09:00:00,76166.52507
 09/02  10:00:00,76547.92774
 09/02  11:00:00,76764.65715
 09/02  12:00:00,74350.30589
 09/02  13:00:00,71705.65454
 09/02  14:00:00,70255.85133
 09/02  15:00:00,72267.87513
 09/02  16:00:00,82561.80354
 09/02  17:00:00,101640.94894
 09/02  18:00:00,115318.51958
 09/02  19:00:00,126518.73802
 09/02  20:00:00,146190.66931
 09/02  21:00:00,139119.26037
 09/02  22:00:00,111989.71199
 09/02  23:00:00,84784.66919
 09/02  24:00:00,57797.65029
 09/03  01:00:00,47814.33946
 09/03  02:00:00,43964.27426
 09/03  03:00:00,43282.75966
 09/03  04:00:00,43508.20269
 09/03  05:00:00,48582.85975
 09/03  06:00:00,64185.50999
 09/03  07:00:00,87515.4729
 09/03  08:00:00,82710.64711
 09/03  09:00:00,74830.53416
 09/03  10:00:00,74804.65524
 09/03  11:00:00,76312.89751
 09/03  12:00:00,74350.30589
 09/03  13:00:00,71705.65454
 09/03  14:00:00,70255.85133
 09/03  15:00:00,72267.87513
 09/03  16:00:00,82561.80354
 09/03  17:00:00,101640.94894
 09/03  18:00:00,115318.51958
 09/03  19:00:00,126518.73802
 09/03  20:00:00,146190.66931
 09/03  21:00:00,139119.26037
 09/03  22:00:00,111989.71199
 09/03  23:00:00,84784.66919
 09/03  24:00:00,57407.50231
 09/04  01:00:00,46623.37627
 09/04  02:00:00,42534.55468
 09/04  03:00:00,42487.1356
 09/04  04:00:00,43275.23039
 09/04  05:00:00,48348.80316
 09/04  06:00:00,63643.82024
 09/04  07:00:00,85271.33183
 09/04  08:00:00,79587.34135
 09/04  09:00:00,70428.11453
 09/04  10:00:00,69632.62889
 09/04  11:00:00,71064.02156
 09/04  12:00:00,69569.25528
 09/04  13:00:00,67346.85129
 09/04  14:00:00,66343.29411
 09/04  15:00:00,68561.97784
 09/04  16:00:00,78970.01161
 09/04  17:00:00,98105.75592
 09/04  18:00:00,111887.48803
 09/04  19:00:00,123094.2626
 09/04  20:00:00,142705.13228
 09/04  21:00:00,135558.57463
 09/04  22:00:00,109160.3908
 09/04  23:00:00,83231.18466
 09/04  24:00:00,56750.13401
 09/05  01:00:00,46623.37627
 09/05  02:00:00,41956.72435
 09/05  03:00:00,41246.62734
 09/05  04:00:00,42310.60838
 09/05  05:00:00,47395.85714
 09/05  06:00:00,62972.61417
 09/05  07:00:00,84816.42767
 09/05  08:00:00,79561.67468
 09/05  09:00:00,70821.0597
 09/05  10:00:00,70791.76515
 09/05  11:00:00,71064.02156
 09/05  12:00:00,69569.25528
 09/05  13:00:00,67346.85129
 09/05  14:00:00,66343.29411
 09/05  15:00:00,68561.97784
 09/05  16:00:00,78970.01161
 09/05  17:00:00,98105.75592
 09/05  18:00:00,111887.48803
 09/05  19:00:00,123094.2626
 09/05  20:00:00,142705.13228
 09/05  21:00:00,135558.57463
 09/05  22:00:00,109160.3908
 09/05  23:00:00,83231.18466
 09/05  24:00:00,56750.13401
 09/06  01:00:00,47378.10174
 09/06  02:00:00,43943.21711
 09/06  03:00:00,43653.64884
 09/06  04:00:00,44277.86241
 09/06  05:00:00,49187.16101
 09/06  06:00:00,65273.10104
 09/06  07:00:00,86548.60549
 09/06  08:00:00,81014.0721
 09/06  09:00:00,71808.03269
 09/06  10:00:00,71034.14614
 09/06  11:00:00,71116.92984
 09/06  12:00:00,69569.25528
 09/06  13:00:00,67346.85129
 09/06  14:00:00,66343.29411
 09/06  15:00:00,68561.97784
 09/06  16:00:00,78970.01161
 09/06  17:00:00,98105.75592
 09/06  18:00:00,111887.48803
 09/06  19:00:00,123094.2626
 09/06  20:00:00,142705.13228
 09/06  21:00:00,135558.57463
 09/06  22:00:00,109160.3908
 09/06  23:00:00,83464.83734
 09/06  24:00:00,58140.39845
 09/07  01:00:00,49204.50414
 09/07  02:00:00,45661.83357
 09/07  03:00:00,45102.54608
 09/07  04:00:00,45268.38096
 09/07  05:00:00,49767.09768
 09/07  06:00:00,65445.16201
 09/07  07:00:00,86689.03692
 09/07  08:00:00,81538.23792
 09/07  09:00:00,72386.80517
 09/07  10:00:00,72068.55596
 09/07  11:00:00,71708.08652
 09/07  12:00:00,69569.25528
 09/07  13:00:00,67346.85129
 09/07  14:00:00,66343.29411
 09/07  15:00:00,68561.97784
 09/07  16:00:00,78970.01161
 09/07  17:00:00,98105.75592
 09/07  18:00:00,111887.48803
 09/07  19:00:00,123094.2626
 09/07  20:00:00,142705.13228
 09/07  21:00:00,135558.57463
 09/07  22:00:00,109160.3908
 09/07  23:00:00,83231.18466
 09/07  24:00:00,57026.28113
 09/08  01:00:00,47789.08792
 09/08  02:00:00,43950.73886
 09/08  03:00:00,43284.55212
 09/08  04:00:00,43624.63456
 09/08  05:00:00,48412.00976
 09/08  06:00:00,63797.00969
 09/08  07:00:00,85154.1779
 09/08  08:00:00,79660.44566
 09/08  09:00:00,71114.61809
 09/08  10:00:00,70088.02775
 09/08  11:00:00,71064.02156
 09/08  12:00:00,69569.25528
 09/08  13:00:00,67346.85129
 09/08  14:00:00,66343.29411
 09/08  15:00:00,68561.97784
 09/08  16:00:00,78970.01161
 09/08  17:00:00,98105.75592
 09/08  18:00:00,111887.48803
 09/08  19:00:00,123094.2626
 09/08  20:00:00,142705.13228
 09/08  21:00:00,135558.57463
 09/08  22:00:00,109160.3908
 09/08  23:00:00,83231.18466
 09/08  24:00:00,56750.13401
 09/09  01:00:00,47018.07868
 09/09  02:00:00,42504.58703
 09/09  03:00:00,42368.80706
 09/09  04:00:00,42750.83328
 09/09  05:00:00,47771.41476
 09/09  06:00:00,64559.09613
 09/09  07:00:00,86862.12976
 09/09  08:00:00,82719.69512
 09/09  09:00:00,74942.74508
 09/09  10:00:00,74733.99002
 09/09  11:00:00,76312.89751
 09/09  12:00:00,74350.30589
 09/09  13:00:00,71705.65454
 09/09  14:00:00,70255.85133
 09/09  15:00:00,72267.87513
 09/09  16:00:00,82561.80354
 09/09  17:00:00,101640.94894
 09/09  18:00:00,115318.51958
 09/09  19:00:00,126518.73802
 09/09  20:00:00,146190.66931
 09/09  21:00:00,139119.26037
 09/09  22:00:00,111989.71199
 09/09  23:00:00,84784.66919
 09/09  24:00:00,57407.50231
 09/10  01:00:00,47316.33007
 09/10  02:00:00,43310.10835
 09/10  03:00:00,42801.41017
 09/10  04:00:00,43612.96776
 09/10  05:00:00,48608.80161
 09/10  06:00:00,64526.48371
 09/10  07:00:00,87446.1374
 09/10  08:00:00,83315.85265
 09/10  09:00:00,75458.19831
 09/10  10:00:00,75793.31806
 09/10  11:00:00,76312.89751
 09/10  12:00:00,74350.30589
 09/10  13:00:00,71705.65454
 09/10  14:00:00,70255.85133
 09/10  15:00:00,72267.87513
 09/10  16:00:00,82561.80354
 09/10  17:00:00,101640.94894
 09/10  18:00:00,115318.51958
 09/10  19:00:00,126518.73802
 09/10  20:00:00,146190.66931
 09/10  21:00:00,139119.26037
 09/10  22:00:00,111989.71199
 09/10  23:00:00,84784.66919
 09/10  24:00:00,57503.1741
 09/11  01:00:00,47645.61142
 09/11  02:00:00,43593.29286
 09/11  03:00:00,43157.08818
 09/11  04:00:00,43624.76871
 09/11  05:00:00,48521.96135
 09/11  06:00:00,63582.58661
 09/11  07:00:00,85125.35453
 09/11  08:00:00,79849.50235
 09/11  09:00:00,71007.7652
 09/11  10:00:00,70679.24926
 09/11  11:00:00,71064.02156
 09/11  12:00:00,69569.25528
 09/11  13:00:00,67346.85129
 09/11  14:00:00,66343.29411
 09/11  15:00:00,68561.97784
 09/11  16:00:00,78970.01161
 09/11  17:00:00,98105.75592
 09/11  18:00:00,111887.48803
 09/11  19:00:00,123094.2626
 09/11  20:00:00,142705.13228
 09/11  21:00:00,135558.57463
 09/11  22:00:00,109160.3908
 09/11  23:00:00,83290.78918
 09/11  24:00:00,57712.08341
 09/12  01:00:00,48020.43773
 09/12  02:00:00,43989.6453
 09/12  03:00:00,43311.43435
 09/12  04:00:00,43550.73795
 09/12  05:00:00,48157.62455
 09/12  06:00:00,63120.83791
 09/12  07:00:00,85509.32719
 09/12  08:00:00,79958.55138
 09/12  09:00:00,71207.37121
 09/12  10:00:00,70383.83793
 09/12  11:00:00,71064.02156
 09/12  12:00:00,69569.25528
 09/12  13:00:00,67346.85129
 09/12  14:00:00,66343.29411
 09/12  15:00:00,68561.97784
 09/12  16:00:00,78970.01161
 09/12  17:00:00,98105.75592
 09/12  18:00:00,111887.48803
 09/12  19:00:00,123094.2626
 09/12  20:00:00,142705.13228
 09/12  21:00:00,135558.57463
 09/12  22:00:00,109160.3908
 09/12  23:00:00,83231.18466
 09/12  24:00:00,56750.13401
 09/13  01:00:00,46729.72985
 09/13  02:00:00,43057.78299
 09/13  03:00:00,42940.62167
 09/13  04:00:00,43693.06961
 09/13  05:00:00,48808.52106
 09/13  06:00:00,63839.30539
 09/13  07:00:00,85572.29958
 09/13  08:00:00,80372.10784
 09/13  09:00:00,71695.98426
 09/13  10:00:00,71847.55911
 09/13  11:00:00,71635.9707
 09/13  12:00:00,69569.25528
 09/13  13:00:00,67346.85129
 09/13  14:00:00,66343.29411
 09/13  15:00:00,68561.97784
 09/13  16:00:00,78970.01161
 09/13  17:00:00,98105.75592
 09/13  18:00:00,111887.48803
 09/13  19:00:00,123094.2626
 09/13  20:00:00,142705.13228
 09/13  21:00:00,135558.57463
 09/13  22:00:00,109160.3908
 09/13  23:00:00,83231.18466
 09/13  24:00:00,57098.37261
 09/14  01:00:00,48020.69182
 09/14  02:00:00,44326.69088
 09/14  03:00:00,44085.47492
 09/14  04:00:00,44614.80841
 09/14  05:00:00,49354.29297
 09/14  06:00:00,65060.25813
 09/14  07:00:00,86267.07145
 09/14  08:00:00,80789.9709
 09/14  09:00:00,71577.47029
 09/14  10:00:00,71153.48718
 09/14  11:00:00,71064.02156
 09/14  12:00:00,69569.25528
 09/14  13:00:00,67346.85129
 09/14  14:00:00,66343.29411
 09/14  15:00:00,68561.97784
 09/14  16:00:00,78970.01161
 09/14  17:00:00,98105.75592
 09/14  18:00:00,111887.48803
 09/14  19:00:00,123094.2626
 09/14  20:00:00,142705.13228
 09/14  21:00:00,135558.57463
 09/14  22:00:00,109160.3908
 09/14  23:00:00,83231.18466
 09/14  24:00:00,57082.60265
 09/15  01:00:00,48163.58563
 09/15  02:00:00,44490.62627
 09/15  03:00:00,44072.55584
 09/15  04:00:00,44724.38231
 09/15  05:00:00,49653.76723
 09/15  06:00:00,64569.39639
 09/15  07:00:00,85832.83812
 09/15  08:00:00,80389.05681
 09/15  09:00:00,71137.65971
 09/15  10:00:00,69972.1655
 09/15  11:00:00,71064.02156
 09/15  12:00:00,69569.25528
 09/15  13:00:00,67346.85129
 09/15  14:00:00,66343.29411
 09/15  15:00:00,68561.97784
 09/15  16:00:00,78970.01161
 09/15  17:00:00,98105.75592
 09/15  18:00:00,111887.48803
 09/15  19:00:00,123094.2626
 09/15  20:00:00,142705.13228
 09/15  21:00:00,135558.57463
 09/15  22:00:00,109160.3908
 09/15  23:00:00,83231.18466
 09/15  24:00:00,56750.13401
 09/16  01:00:00,47018.07868
 09/16  02:00:00,42217.84819
 09/16  03:00:00,40965.48242
 09/16  04:00:00,41027.81014
 09/16  05:00:00,45765.61431
 09/16  06:00:00,61978.06877
 09/16  07:00:00,85023.78201
 09/16  08:00:00,81226.32557
 09/16  09:00:00,74211.5504
 09/16  10:00:00,74724.25182
 09/16  11:00:00,76312.89751
 09/16  12:00:00,74350.30589
 09/16  13:00:00,71705.65454
 09/16  14:00:00,70255.85133
 09/16  15:00:00,72267.87513
 09/16  16:00:00,82561.80354
 09/16  17:00:00,101640.94894
 09/16  18:00:00,115318.51958
 09/16  19:00:00,126518.73802
 09/16  20:00:00,146190.66931
 09/16  21:00:00,139119.26037
 09/16  22:00:00,111989.71199
 09/16  23:00:00,84784.66919
 09/16  24:00:00,57407.50231
 09/17  01:00:00,47018.07868
 09/17  02:00:00,42217.84819
 09/17  03:00:00,41622.24898
 09/17  04:00:00,42627.32398
 09/17  05:00:00,48070.99721
 09/17  06:00:00,64655.68825
 09/17  07:00:00,87257.14213
 09/17  08:00:00,82865.20423
 09/17  09:00:00,75081.2765
 09/17  10:00:00,75422.21138
 09/17  11:00:00,76312.89751
 09/17  12:00:00,74350.30589
 09/17  13:00:00,71705.65454
 09/17  14:00:00,70255.85133
 09/17  15:00:00,72267.87513
 09/17  16:00:00,82561.80354
 09/17  17:00:00,101640.94894
 09/17  18:00:00,115318.51958
 09/17  19:00:00,126518.73802
 09/17  20:00:00,146190.66931
 09/17  21:00:00,139119.26037
 09/17  22:00:00,111989.71199
 09/17  23:00:00,84784.66919
 09/17  24:00:00,57407.50231
 09/18  01:00:00,46623.37627
 09/18  02:00:00,41956.72435
 09/18  03:00:00,41188.34779
 09/18  04:00:00,41754.68041
 09/18  05:00:00,46600.05283
 09/18  06:00:00,61795.1902
 09/18  07:00:00,84370.08208
 09/18  08:00:00,78936.17358
 09/18  09:00:00,70286.10686
 09/18  10:00:00,69873.61409
 09/18  11:00:00,71064.02156
 09/18  12:00:00,69569.25528
 09/18  13:00:00,67346.85129
 09/18  14:00:00,66343.29411
 09/18  15:00:00,68561.97784
 09/18  16:00:00,78970.01161
 09/18  17:00:00,98105.75592
 09/18  18:00:00,111887.48803
 09/18  19:00:00,123094.2626
 09/18  20:00:00,142705.13228
 09/18  21:00:00,135558.57463
 09/18  22:00:00,109160.3908
 09/18  23:00:00,83231.18466
 09/18  24:00:00,57300.31176
 09/19  01:00:00,48292.27061
 09/19  02:00:00,44376.11822
 09/19  03:00:00,43936.07364
 09/19  04:00:00,44259.84391
 09/19  05:00:00,49001.40815
 09/19  06:00:00,64037.33154
 09/19  07:00:00,85684.88242
 09/19  08:00:00,80648.59063
 09/19  09:00:00,71576.75021
 09/19  10:00:00,70748.61437
 09/19  11:00:00,71064.02156
 09/19  12:00:00,69569.25528
 09/19  13:00:00,67346.85129
 09/19  14:00:00,66343.29411
 09/19  15:00:00,68561.97784
 09/19  16:00:00,78970.01161
 09/19  17:00:00,98105.75592
 09/19  18:00:00,111887.48803
 09/19  19:00:00,123094.2626
 09/19  20:00:00,142705.13228
 09/19  21:00:00,135558.57463
 09/19  22:00:00,109160.3908
