 08/08  20:00:00,164808.337507
 08/08  21:00:00,169860.156059
 08/08  22:00:00,134179.108267
 08/08  23:00:00,100360.146211
 08/08  24:00:00,66872.9492417
 08/09  01:00:00,51535.5244246
 08/09  02:00:00,44294.381304
 08/09  03:00:00,40178.5480365
 08/09  04:00:00,40129.9947309
 08/09  05:00:00,44588.7668586
 08/09  06:00:00,57959.9288221
 08/09  07:00:00,80462.423495
 08/09  08:00:00,72054.597112
 08/09  09:00:00,66583.4604446
 08/09  10:00:00,67310.2295282
 08/09  11:00:00,68747.9773236
 08/09  12:00:00,67266.8184898
 08/09  13:00:00,65020.3078308
 08/09  14:00:00,70682.4291126
 08/09  15:00:00,77713.7101376
 08/09  16:00:00,86271.7350056
 08/09  17:00:00,99255.1356155
 08/09  18:00:00,150834.055708
 08/09  19:00:00,154387.051129
 08/09  20:00:00,166478.170092
 08/09  21:00:00,171203.958858
 08/09  22:00:00,136676.855781
 08/09  23:00:00,102629.611075
 08/09  24:00:00,68155.2743131
 08/10  01:00:00,53961.6398731
 08/10  02:00:00,46599.1935559
 08/10  03:00:00,43459.8695639
 08/10  04:00:00,42174.8194483
 08/10  05:00:00,48132.2921135
 08/10  06:00:00,58570.9652904
 08/10  07:00:00,88689.6817303
 08/10  08:00:00,82949.4573499
 08/10  09:00:00,82727.1999742
 08/10  10:00:00,82745.7676095
 08/10  11:00:00,95556.5842197
 08/10  12:00:00,102634.330084
 08/10  13:00:00,108174.677956
 08/10  14:00:00,115284.33115
 08/10  15:00:00,123871.991941
 08/10  16:00:00,134498.346824
 08/10  17:00:00,145944.88319
 08/10  18:00:00,157609.934913
 08/10  19:00:00,154853.269006
 08/10  20:00:00,165141.599104
 08/10  21:00:00,170038.637878
 08/10  22:00:00,135681.331685
 08/10  23:00:00,100899.657616
 08/10  24:00:00,66672.5187475
 08/11  01:00:00,52013.6868677
 08/11  02:00:00,44173.0847345
 08/11  03:00:00,40947.7115677
 08/11  04:00:00,40129.9947309
 08/11  05:00:00,44588.7668586
 08/11  06:00:00,60301.8760723
 08/11  07:00:00,84441.5127084
 08/11  08:00:00,72054.597112
 08/11  09:00:00,72635.7032914
 08/11  10:00:00,67310.2295282
 08/11  11:00:00,68747.9773236
 08/11  12:00:00,67266.8184898
 08/11  13:00:00,65020.3078308
 08/11  14:00:00,63990.5886198
 08/11  15:00:00,66195.6947477
 08/11  16:00:00,77760.5995349
 08/11  17:00:00,133738.727962
 08/11  18:00:00,124553.772411
 08/11  19:00:00,126156.105787
 08/11  20:00:00,163376.844111
 08/11  21:00:00,170477.154463
 08/11  22:00:00,136428.826436
 08/11  23:00:00,103325.393791
 08/11  24:00:00,69099.8242784
 08/12  01:00:00,47970.6614567
 08/12  02:00:00,40174.6497538
 08/12  03:00:00,39510.3263875
 08/12  04:00:00,38877.2938644
 08/12  05:00:00,42583.8870168
 08/12  06:00:00,52861.3354845
 08/12  07:00:00,68304.8601445
 08/12  08:00:00,59653.9963042
 08/12  09:00:00,58793.8066729
 08/12  10:00:00,62925.4681487
 08/12  11:00:00,73543.9249058
 08/12  12:00:00,82152.8145033
 08/12  13:00:00,89985.5119236
 08/12  14:00:00,100406.686893
 08/12  15:00:00,112806.093524
 08/12  16:00:00,123865.660483
 08/12  17:00:00,133065.333303
 08/12  18:00:00,140662.353518
 08/12  19:00:00,136549.140352
 08/12  20:00:00,147866.825714
 08/12  21:00:00,152435.796594
 08/12  22:00:00,120682.670906
 08/12  23:00:00,92869.6345499
 08/12  24:00:00,64150.3559168
 08/13  01:00:00,50794.5507515
 08/13  02:00:00,43510.6021566
 08/13  03:00:00,39510.3263875
 08/13  04:00:00,38877.2938644
 08/13  05:00:00,42583.8870168
 08/13  06:00:00,52861.3354845
 08/13  07:00:00,69805.1548461
 08/13  08:00:00,62742.1308294
 08/13  09:00:00,62515.907659
 08/13  10:00:00,65087.2436329
 08/13  11:00:00,77650.3412387
 08/13  12:00:00,85454.8549269
 08/13  13:00:00,93381.7733414
 08/13  14:00:00,103289.001345
 08/13  15:00:00,115427.686072
 08/13  16:00:00,124684.820488
 08/13  17:00:00,138226.252133
 08/13  18:00:00,143737.530002
 08/13  19:00:00,138952.209961
 08/13  20:00:00,149623.338719
 08/13  21:00:00,153716.450173
 08/13  22:00:00,122803.305691
 08/13  23:00:00,93565.8166068
 08/13  24:00:00,64621.358778
 08/14  01:00:00,51283.9176002
 08/14  02:00:00,43005.7113929
 08/14  03:00:00,39935.4569574
 08/14  04:00:00,38877.2938644
 08/14  05:00:00,42583.8870168
 08/14  06:00:00,53127.3292133
 08/14  07:00:00,70944.9602979
 08/14  08:00:00,60250.9218478
 08/14  09:00:00,51251.3694133
 08/14  10:00:00,51009.6271139
 08/14  11:00:00,64261.3197107
 08/14  12:00:00,72070.2276561
 08/14  13:00:00,80605.4471389
 08/14  14:00:00,91680.4370322
 08/14  15:00:00,103369.864764
 08/14  16:00:00,117026.38766
 08/14  17:00:00,123914.447878
 08/14  18:00:00,133691.30774
 08/14  19:00:00,130298.863265
 08/14  20:00:00,140284.054026
 08/14  21:00:00,145110.936175
 08/14  22:00:00,115240.348557
 08/14  23:00:00,90710.2645278
 08/14  24:00:00,61590.3602584
 08/15  01:00:00,48851.3665577
 08/15  02:00:00,41514.3835903
 08/15  03:00:00,39510.3263875
 08/15  04:00:00,38877.2938644
 08/15  05:00:00,42583.8870168
 08/15  06:00:00,52861.3354845
 08/15  07:00:00,70702.43916
 08/15  08:00:00,61005.5021141
 08/15  09:00:00,53970.8489541
 08/15  10:00:00,51458.4631095
 08/15  11:00:00,63571.0105441
 08/15  12:00:00,71746.8147283
 08/15  13:00:00,80290.6514183
 08/15  14:00:00,90652.8672562
 08/15  15:00:00,103388.202091
 08/15  16:00:00,113679.079775
 08/15  17:00:00,120784.211271
 08/15  18:00:00,131732.652256
 08/15  19:00:00,128404.062854
 08/15  20:00:00,139766.959153
 08/15  21:00:00,145610.309063
 08/15  22:00:00,114646.255684
 08/15  23:00:00,89132.3442325
 08/15  24:00:00,58617.3887118
 08/16  01:00:00,45423.7030709
 08/16  02:00:00,40045.7965881
 08/16  03:00:00,39510.3263875
 08/16  04:00:00,38877.2938644
 08/16  05:00:00,42583.8870168
 08/16  06:00:00,52861.3354845
 08/16  07:00:00,68304.8601445
 08/16  08:00:00,56564.5145285
 08/16  09:00:00,50799.7612436
 08/16  10:00:00,52854.6828008
 08/16  11:00:00,64581.8233806
 08/16  12:00:00,72803.8678643
 08/16  13:00:00,81753.3657969
 08/16  14:00:00,92116.2840744
 08/16  15:00:00,102621.879016
 08/16  16:00:00,115530.634046
 08/16  17:00:00,124448.115169
 08/16  18:00:00,133797.340918
 08/16  19:00:00,128823.257621
 08/16  20:00:00,140630.976099
 08/16  21:00:00,146797.117164
 08/16  22:00:00,115823.510368
 08/16  23:00:00,87823.132354
 08/16  24:00:00,59594.9189416
 08/17  01:00:00,46449.9039316
 08/17  02:00:00,40045.7965881
 08/17  03:00:00,39510.3263875
 08/17  04:00:00,38877.2938644
 08/17  05:00:00,42583.8870168
 08/17  06:00:00,52861.3354845
 08/17  07:00:00,68304.8601445
 08/17  08:00:00,56564.5145285
 08/17  09:00:00,49640.3501018
 08/17  10:00:00,48904.9675227
 08/17  11:00:00,61146.2211218
 08/17  12:00:00,67692.7228626
 08/17  13:00:00,77560.031234
 08/17  14:00:00,85752.5128632
 08/17  15:00:00,95920.035652
 08/17  16:00:00,107031.644573
 08/17  17:00:00,117082.640012
 08/17  18:00:00,129186.977256
 08/17  19:00:00,125440.856125
 08/17  20:00:00,137962.633054
 08/17  21:00:00,143733.931699
 08/17  22:00:00,114245.67962
 08/17  23:00:00,86793.7863673
 08/17  24:00:00,58852.8552966
 08/18  01:00:00,45929.0169949
 08/18  02:00:00,40045.7965881
 08/18  03:00:00,39510.3263875
 08/18  04:00:00,38877.2938644
 08/18  05:00:00,42583.8870168
 08/18  06:00:00,52861.3354845
 08/18  07:00:00,68304.8601445
 08/18  08:00:00,56564.5145285
 08/18  09:00:00,51683.3101832
 08/18  10:00:00,48091.809961
 08/18  11:00:00,60522.7050564
 08/18  12:00:00,70935.8509162
 08/18  13:00:00,78473.3156814
 08/18  14:00:00,88168.1330253
 08/18  15:00:00,101116.843576
 08/18  16:00:00,113932.262428
 08/18  17:00:00,126298.267032
 08/18  18:00:00,133597.47309
 08/18  19:00:00,128344.930828
 08/18  20:00:00,139934.231207
 08/18  21:00:00,144951.884993
 08/18  22:00:00,115106.024574
 08/18  23:00:00,88176.6584318
 08/18  24:00:00,59335.0021462
 08/19  01:00:00,52787.315573
 08/19  02:00:00,44677.0594733
 08/19  03:00:00,40617.1280425
 08/19  04:00:00,40397.1102925
 08/19  05:00:00,44998.4361187
 08/19  06:00:00,59337.3865205
 08/19  07:00:00,84286.8401695
 08/19  08:00:00,81436.3155702
 08/19  09:00:00,85482.5055783
 08/19  10:00:00,83642.2957455
 08/19  11:00:00,97915.7575056
 08/19  12:00:00,102515.278915
 08/19  13:00:00,108019.454704
 08/19  14:00:00,117279.878061
 08/19  15:00:00,127954.952836
 08/19  16:00:00,138231.000805
 08/19  17:00:00,151414.265206
 08/19  18:00:00,160886.516408
 08/19  19:00:00,158249.3355
 08/19  20:00:00,166387.982042
 08/19  21:00:00,170280.009097
 08/19  22:00:00,135988.218399
 08/19  23:00:00,100944.560889
 08/19  24:00:00,65790.9498297
 08/20  01:00:00,50653.3212006
 08/20  02:00:00,42704.4031742
 08/20  03:00:00,40315.0884537
 08/20  04:00:00,40397.1102925
 08/20  05:00:00,44998.4361187
 08/20  06:00:00,59022.4800438
 08/20  07:00:00,81249.2509713
 08/20  08:00:00,76257.4504903
 08/20  09:00:00,76378.7202655
 08/20  10:00:00,72401.8524572
 08/20  11:00:00,83401.5499356
 08/20  12:00:00,87213.0934479
 08/20  13:00:00,90068.633989
 08/20  14:00:00,97237.6507784
 08/20  15:00:00,104297.628513
 08/20  16:00:00,115574.740425
 08/20  17:00:00,119205.722768
 08/20  18:00:00,138521.718098
 08/20  19:00:00,140224.726891
 08/20  20:00:00,153700.383539
 08/20  21:00:00,161129.831878
 08/20  22:00:00,128427.726665
 08/20  23:00:00,94723.6878794
 08/20  24:00:00,62713.0335259
 08/21  01:00:00,48058.813523
 08/21  02:00:00,41300.1141094
 08/21  03:00:00,40178.5480365
 08/21  04:00:00,40129.9947309
 08/21  05:00:00,44588.7668586
 08/21  06:00:00,57959.9288221
 08/21  07:00:00,80042.5041009
 08/21  08:00:00,74268.0193714
 08/21  09:00:00,72790.7058351
 08/21  10:00:00,68616.5327105
 08/21  11:00:00,80739.1804704
 08/21  12:00:00,86043.1494949
 08/21  13:00:00,90458.5432358
 08/21  14:00:00,98856.6712092
 08/21  15:00:00,111109.378402
 08/21  16:00:00,117727.85346
 08/21  17:00:00,124368.012099
 08/21  18:00:00,141217.693854
 08/21  19:00:00,140430.224433
 08/21  20:00:00,153883.830613
 08/21  21:00:00,159721.22145
 08/21  22:00:00,127865.00272
 08/21  23:00:00,95748.0445829
 08/21  24:00:00,63521.2420664
 08/22  01:00:00,49230.4220557
 08/22  02:00:00,41476.844578
 08/22  03:00:00,40178.5480365
 08/22  04:00:00,40129.9947309
 08/22  05:00:00,44588.7668586
 08/22  06:00:00,57959.9288221
 08/22  07:00:00,82140.6540821
 08/22  08:00:00,74285.3279552
 08/22  09:00:00,77419.7242325
 08/22  10:00:00,83220.3777141
 08/22  11:00:00,91830.9593612
 08/22  12:00:00,97698.1310377
 08/22  13:00:00,105007.411446
 08/22  14:00:00,115126.983887
 08/22  15:00:00,128145.510255
 08/22  16:00:00,140718.262882
 08/22  17:00:00,152984.337724
 08/22  18:00:00,164137.09084
 08/22  19:00:00,160423.193418
 08/22  20:00:00,169795.168429
 08/22  21:00:00,174588.095864
 08/22  22:00:00,138155.35841
 08/22  23:00:00,103624.580957
 08/22  24:00:00,69729.5801631
 08/23  01:00:00,53666.55554
 08/23  02:00:00,44891.6324901
 08/23  03:00:00,40415.4238777
 08/23  04:00:00,40129.9947309
 08/23  05:00:00,44588.7668586
 08/23  06:00:00,59767.3879742
 08/23  07:00:00,82292.4773086
 08/23  08:00:00,75841.5568735
 08/23  09:00:00,73003.7937736
 08/23  10:00:00,67989.8261825
 08/23  11:00:00,80042.5585175
 08/23  12:00:00,85099.997669
 08/23  13:00:00,91160.3786934
 08/23  14:00:00,99763.7822327
 08/23  15:00:00,111902.902393
 08/23  16:00:00,125666.583715
 08/23  17:00:00,138838.143701
 08/23  18:00:00,152160.778394
 08/23  19:00:00,151326.719775
 08/23  20:00:00,161549.346196
 08/23  21:00:00,166340.972475
 08/23  22:00:00,133056.471601
 08/23  23:00:00,99458.1278036
 08/23  24:00:00,66226.2694691
 08/24  01:00:00,51746.6057262
 08/24  02:00:00,43849.2949894
 08/24  03:00:00,40178.5480365
 08/24  04:00:00,40129.9947309
 08/24  05:00:00,44588.7668586
 08/24  06:00:00,59426.3892499
 08/24  07:00:00,82706.8989362
 08/24  08:00:00,75455.1408027
 08/24  09:00:00,73047.4916675
 08/24  10:00:00,70424.9843996
 08/24  11:00:00,85701.6902126
 08/24  12:00:00,93597.7087057
 08/24  13:00:00,98310.2585126
 08/24  14:00:00,107694.129665
 08/24  15:00:00,118638.912845
 08/24  16:00:00,130734.384104
 08/24  17:00:00,147312.75552
 08/24  18:00:00,159404.417742
 08/24  19:00:00,159511.707828
 08/24  20:00:00,170708.828063
 08/24  21:00:00,174604.170693
 08/24  22:00:00,140272.753709
 08/24  23:00:00,104793.654257
 08/24  24:00:00,71138.1870353
 08/25  01:00:00,56204.0391397
 08/25  02:00:00,48269.4142642
 08/25  03:00:00,45354.126921
 08/25  04:00:00,41986.189157
 08/25  05:00:00,47033.6394426
 08/25  06:00:00,64305.9795061
 08/25  07:00:00,88537.5932786
 08/25  08:00:00,85010.7111763
 08/25  09:00:00,88428.73074
 08/25  10:00:00,91489.7631037
 08/25  11:00:00,102270.218625
 08/25  12:00:00,82167.9915795
 08/25  13:00:00,90783.1145065
 08/25  14:00:00,90564.5497309
 08/25  15:00:00,131384.346955
 08/25  16:00:00,110533.757179
 08/25  17:00:00,104807.409052
 08/25  18:00:00,157949.613366
 08/25  19:00:00,162684.722174
 08/25  20:00:00,175306.460356
 08/25  21:00:00,178279.20482
 08/25  22:00:00,144387.017274
 08/25  23:00:00,108933.32772
 08/25  24:00:00,74878.6941432
 08/26  01:00:00,59006.8105329
 08/26  02:00:00,50825.9597432
 08/26  03:00:00,46308.7599259
 08/26  04:00:00,45166.6357707
 08/26  05:00:00,50528.7674282
 08/26  06:00:00,68470.126758
 08/26  07:00:00,93600.1555591
 08/26  08:00:00,90356.0954959
 08/26  09:00:00,87797.393942
 08/26  10:00:00,103929.217701
 08/26  11:00:00,110259.004396
 08/26  12:00:00,113954.954409
 08/26  13:00:00,122869.584675
 08/26  14:00:00,128089.946975
 08/26  15:00:00,139174.367972
 08/26  16:00:00,147940.43026
 08/26  17:00:00,157045.880096
 08/26  18:00:00,175528.493042
 08/26  19:00:00,175521.224765
 08/26  20:00:00,184650.045835
 08/26  21:00:00,189055.174307
 08/26  22:00:00,150895.114653
 08/26  23:00:00,114333.707826
 08/26  24:00:00,78713.6312692
 08/27  01:00:00,62954.642189
 08/27  02:00:00,55421.9801378
 08/27  03:00:00,50829.5558824
 08/27  04:00:00,48977.9717438
 08/27  05:00:00,52987.5452947
 08/27  06:00:00,70662.1838112
 08/27  07:00:00,94749.3547297
 08/27  08:00:00,89257.2483108
 08/27  09:00:00,88997.8846152
 08/27  10:00:00,91864.6788552
 08/27  11:00:00,103468.247666
 08/27  12:00:00,108890.06234
 08/27  13:00:00,116431.399959
 08/27  14:00:00,123959.531566
 08/27  15:00:00,134748.796237
 08/27  16:00:00,143301.977209
 08/27  17:00:00,153386.810401
 08/27  18:00:00,165573.436778
 08/27  19:00:00,160435.403245
 08/27  20:00:00,171474.970848
 08/27  21:00:00,174798.037417
 08/27  22:00:00,139162.816356
 08/27  23:00:00,103536.530329
 08/27  24:00:00,69088.319197
 08/28  01:00:00,53687.0020148
 08/28  02:00:00,45436.2289564
 08/28  03:00:00,41288.9640514
 08/28  04:00:00,40129.9947309
 08/28  05:00:00,44588.7668586
 08/28  06:00:00,59511.1102118
 08/28  07:00:00,81988.9493858
 08/28  08:00:00,75269.4479352
 08/28  09:00:00,74419.5425961
 08/28  10:00:00,70230.5753146
 08/28  11:00:00,82959.1640735
 08/28  12:00:00,83853.9266699
 08/28  13:00:00,87460.6974683
 08/28  14:00:00,94963.1072677
 08/28  15:00:00,70513.4642951
 08/28  16:00:00,76821.4001407
 08/28  17:00:00,92804.235449
 08/28  18:00:00,105550.123269
 08/28  19:00:00,143821.373386
 08/28  20:00:00,162581.603032
 08/28  21:00:00,168342.839498
 08/28  22:00:00,135439.87997
 08/28  23:00:00,102033.298118
 08/28  24:00:00,68603.2516402
 08/29  01:00:00,53172.4366114
 08/29  02:00:00,45444.6111697
 08/29  03:00:00,42084.7598246
 08/29  04:00:00,40129.9947309
 08/29  05:00:00,44588.7668586
 08/29  06:00:00,57959.9288221
 08/29  07:00:00,83900.3664287
 08/29  08:00:00,79090.7159126
 08/29  09:00:00,79141.513666
 08/29  10:00:00,80336.04161
 08/29  11:00:00,95617.8686013
 08/29  12:00:00,102229.076481
 08/29  13:00:00,110470.75487
 08/29  14:00:00,117781.200061
 08/29  15:00:00,122837.436504
 08/29  16:00:00,128808.990129
 08/29  17:00:00,133359.117426
 08/29  18:00:00,145336.07407
 08/29  19:00:00,142253.646134
 08/29  20:00:00,153981.410477
 08/29  21:00:00,160016.811931
 08/29  22:00:00,126863.938406
 08/29  23:00:00,94207.4044431
 08/29  24:00:00,62474.2807003
 08/30  01:00:00,49303.7980087
 08/30  02:00:00,42195.9197434
 08/30  03:00:00,40178.5480365
 08/30  04:00:00,40129.9947309
 08/30  05:00:00,44908.7562337
 08/30  06:00:00,57959.9288221
 08/30  07:00:00,86109.6786062
 08/30  08:00:00,81370.7579174
 08/30  09:00:00,78043.752478
 08/30  10:00:00,79595.6505501
 08/30  11:00:00,68747.9773236
 08/30  12:00:00,67266.8184898
 08/30  13:00:00,67469.8921704
 08/30  14:00:00,76659.5822611
 08/30  15:00:00,118034.938611
 08/30  16:00:00,135161.656263
 08/30  17:00:00,145084.504242
 08/30  18:00:00,158317.270747
 08/30  19:00:00,155280.114092
 08/30  20:00:00,166263.051276
 08/30  21:00:00,171151.509666
 08/30  22:00:00,136348.060867
 08/30  23:00:00,100923.6341
 08/30  24:00:00,67299.8524827
 08/31  01:00:00,51265.2803787
 08/31  02:00:00,42282.4019912
 08/31  03:00:00,40178.5480365
 08/31  04:00:00,40129.9947309
 08/31  05:00:00,44588.7668586
 08/31  06:00:00,57959.9288221
 08/31  07:00:00,83735.8065586
 08/31  08:00:00,79573.0067625
 08/31  09:00:00,81961.9217289
 08/31  10:00:00,92905.0078468
 08/31  11:00:00,102572.425755
 08/31  12:00:00,109595.075647
 08/31  13:00:00,116158.846369
 08/31  14:00:00,125107.361612
 08/31  15:00:00,131837.874551
 08/31  16:00:00,142707.084995
 08/31  17:00:00,153089.519382
 08/31  18:00:00,164471.572938
 08/31  19:00:00,160736.932902
 08/31  20:00:00,170260.866056
 08/31  21:00:00,174672.964995
 08/31  22:00:00,139621.48183
 08/31  23:00:00,105225.62768
 08/31  24:00:00,71343.1030344
 09/01  01:00:00,56267.5941166
 09/01  02:00:00,47946.2716619
 09/01  03:00:00,44200.9649057
 09/01  04:00:00,42155.0625483
 09/01  05:00:00,47163.1927863
 09/01  06:00:00,66346.6921527
 09/01  07:00:00,93640.3014475
 09/01  08:00:00,86750.7739381
 09/01  09:00:00,79488.0615017
 09/01  10:00:00,80601.3577849
 09/01  11:00:00,95133.8852389
 09/01  12:00:00,104954.045183
 09/01  13:00:00,113654.405073
 09/01  14:00:00,124729.310848
 09/01  15:00:00,135299.649089
 09/01  16:00:00,146262.572197
 09/01  17:00:00,160739.18228
 09/01  18:00:00,175133.599477
 09/01  19:00:00,177339.317982
 09/01  20:00:00,188518.848467
 09/01  21:00:00,174064.687001
 09/01  22:00:00,139218.250917
 09/01  23:00:00,103788.569334
 09/01  24:00:00,69832.7495044
 09/02  01:00:00,54267.8652419
 09/02  02:00:00,46004.8434071
 09/02  03:00:00,42228.6383564
 09/02  04:00:00,40473.3372268
 09/02  05:00:00,45421.3305448
 09/02  06:00:00,60893.1889277
 09/02  07:00:00,92459.9028734
 09/02  08:00:00,87830.3295688
 09/02  09:00:00,85803.987068
 09/02  10:00:00,90293.4504014
 09/02  11:00:00,102056.481002
 09/02  12:00:00,110432.687574
 09/02  13:00:00,117146.117204
 09/02  14:00:00,127263.904504
 09/02  15:00:00,134858.258478
 09/02  16:00:00,147242.181725
 09/02  17:00:00,158642.620766
 09/02  18:00:00,172963.292875
 09/02  19:00:00,178345.783938
 09/02  20:00:00,190447.330315
 09/02  21:00:00,177275.400182
 09/02  22:00:00,140942.482278
 09/02  23:00:00,104873.294397
 09/02  24:00:00,70587.4962744
 09/03  01:00:00,55564.9088519
 09/03  02:00:00,47741.9914524
 09/03  03:00:00,44227.2094113
 09/03  04:00:00,43157.4205278
 09/03  05:00:00,48663.2543175
 09/03  06:00:00,68952.1812253
 09/03  07:00:00,95841.3183001
 09/03  08:00:00,89002.923318
 09/03  09:00:00,85901.545639
 09/03  10:00:00,88063.9668981
 09/03  11:00:00,100676.218303
 09/03  12:00:00,105567.497002
 09/03  13:00:00,113765.754242
 09/03  14:00:00,114032.030724
 09/03  15:00:00,117985.024478
 09/03  16:00:00,128702.679489
 09/03  17:00:00,137243.04273
 09/03  18:00:00,155121.375671
 09/03  19:00:00,162990.624508
 09/03  20:00:00,179471.950595
 09/03  21:00:00,168120.82049
 09/03  22:00:00,134878.932741
 09/03  23:00:00,101106.428269
 09/03  24:00:00,67290.8761911
 09/04  01:00:00,52878.5935154
 09/04  02:00:00,45756.0391341
 09/04  03:00:00,42858.7804894
 09/04  04:00:00,41563.3773295
 09/04  05:00:00,46171.9181616
 09/04  06:00:00,65576.7219817
 09/04  07:00:00,91570.7791852
 09/04  08:00:00,84434.3235271
 09/04  09:00:00,82471.5793568
 09/04  10:00:00,87771.3721826
 09/04  11:00:00,99617.7087581
 09/04  12:00:00,108022.292353
 09/04  13:00:00,116367.52201
 09/04  14:00:00,128033.991009
 09/04  15:00:00,137731.556944
 09/04  16:00:00,148844.744145
 09/04  17:00:00,164959.698199
 09/04  18:00:00,176330.846551
 09/04  19:00:00,177297.97888
 09/04  20:00:00,189927.603952
 09/04  21:00:00,175193.904882
 09/04  22:00:00,138875.065807
 09/04  23:00:00,103678.173842
 09/04  24:00:00,69546.0225625
 09/05  01:00:00,53457.2530916
 09/05  02:00:00,45345.5528708
 09/05  03:00:00,41697.1393974
 09/05  04:00:00,40206.2216652
